Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point
2020/03/29 12:00:00 AM,2020/03/29,00:00,2020,Sunday,2020/03/31 03:26:00 PM,91669506244,916695,206061214,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Northern,,,,,
2020/03/29 12:00:00 AM,2020/03/29,00:00,2020,Sunday,2020/03/29 07:51:00 PM,91648306244,916483,206060783,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Southern,,,,,
2020/03/29 12:00:00 AM,2020/03/29,00:00,2020,Sunday,2020/03/30 10:49:00 AM,91636107055,916361,200214740,200901052,VI,Vehicle Initial,,07055,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Recovered, Stolen outside SF",Open or Active,DRUMM ST \ SACRAMENTO ST,24574000,Out of SF,Financial District/South Beach,3,37.79458821565897,-122.39658591411781,"(37.79458821565897, -122.39658591411781)"
2020/03/29 01:49:00 AM,2020/03/29,01:49,2020,Sunday,2020/03/29 08:45:00 AM,91614307021,916143,200213037,200890394,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,SYCAMORE ST \ MISSION ST,24163000,Mission,Mission,9,37.76271286580887,-122.41944373685448,"(37.76271286580887, -122.41944373685448)"
2020/03/29 06:55:00 AM,2020/03/29,06:55,2020,Sunday,2020/03/29 12:09:00 PM,91647506244,916475,206060749,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,GRACE ST \ MISSION ST,24309000,Southern,South of Market,6,37.77560725599502,-122.4154847516124,"(37.77560725599502, -122.4154847516124)"
2020/03/29 07:00:00 AM,2020/03/29,07:00,2020,Sunday,2020/03/29 08:47:00 PM,91649606244,916496,206060551,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FRANKLIN ST \ MYRTLE ST,25198000,Northern,Western Addition,5,37.78501442255851,-122.42293382075994,"(37.78501442255851, -122.42293382075994)"
2020/03/29 08:28:00 AM,2020/03/29,08:28,2020,Sunday,2020/03/29 08:29:00 AM,91615006224,916150,200213015,200890581,II,Initial,,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,TOLAND ST \ GALVEZ AVE,20726000,Bayview,Bayview Hunters Point,10,37.74597422469076,-122.39704283791049,"(37.74597422469076, -122.39704283791049)"
2020/03/29 09:00:00 AM,2020/03/29,09:00,2020,Sunday,2020/03/29 11:47:00 AM,91617506241,916175,200213281,200890993,II,Initial,,06241,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, <$50",Open or Active,ROSE ST \ GOUGH ST,24453000,Northern,Hayes Valley,5,37.77361912904158,-122.42231206867004,"(37.77361912904158, -122.42231206867004)"
2020/03/29 09:13:00 AM,2020/03/29,09:13,2020,Sunday,2020/03/29 09:13:00 AM,91614607055,916146,200213065,200890667,VI,Vehicle Initial,,07055,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Recovered, Stolen outside SF",Open or Active,GOLDEN GATE AVE \ LEAVENWORTH ST,24334000,Tenderloin,Tenderloin,6,37.781863337992526,-122.41386560526722,"(37.781863337992526, -122.41386560526722)"
2020/03/29 10:00:00 AM,2020/03/29,10:00,2020,Sunday,2020/03/29 10:30:00 AM,91616607020,916166,200213231,200890857,II,Initial,,07020,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen & Recovered",Open or Active,ANZA ST \ 14TH AVE,27476000,Richmond,Outer Richmond,1,37.77870384086902,-122.47270848239937,"(37.77870384086902, -122.47270848239937)"
2020/03/29 10:30:00 AM,2020/03/29,10:30,2020,Sunday,2020/04/01 02:14:00 PM,91678806241,916788,200218253,200921919,II,Initial,,06241,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, <$50",Open or Active,AMAZON AVE \ MISSION ST,22047000,Ingleside,Excelsior,11,37.717244618148314,-122.44041773893213,"(37.717244618148314, -122.44041773893213)"
2020/03/29 10:30:00 AM,2020/03/29,10:30,2020,Sunday,2020/03/30 10:54:00 AM,91634106221,916341,200214762,200900937,II,Initial,,06221,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, <$50",Open or Active,SOUTH VAN NESS AVE \ 16TH ST,24142000,Mission,Mission,9,37.765183133520345,-122.41748659732667,"(37.765183133520345, -122.41748659732667)"
2020/03/29 12:00:00 PM,2020/03/29,12:00,2020,Sunday,2020/03/30 10:20:00 AM,91690606224,916906,206061640,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,LAGUNA ST \ BUSH ST,26525000,Northern,Pacific Heights,5,37.78765056083807,-122.4285250123337,"(37.78765056083807, -122.4285250123337)"
2020/03/29 12:00:00 PM,2020/03/29,12:00,2020,Sunday,2020/03/29 04:50:00 PM,91622707023,916227,200213786,200892039,VI,Vehicle Initial,,07023,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Motorcycle",Open or Active,SURREY ST \ DIAMOND ST,21947000,Ingleside,Glen Park,8,37.736198544172346,-122.43440127182782,"(37.736198544172346, -122.43440127182782)"
